d,st,et,p,sp,dp,ct,fp
0,1257260107024009,1061299,19,52280,25,abortive,"0:74:2:1:2293593527:0,273:74:18:0:4096376241:2293593528,447:66:16:1:2293593528:4096376242,1014159:265:24:0:4096376242:2293593528,1014366:66:16:1:2293593528:4096376441,1014372:81:24:1:2293593528:4096376441,1014615:66:16:0:4096376441:2293593543,1014703:151:24:0:4096376441:2293593543,1014895:95:24:1:2293593543:4096376526,1018376:108:24:0:4096376526:2293593572,1018526:95:24:1:2293593572:4096376568,1021330:112:24:0:4096376568:2293593601,1021507:71:24:1:2293593601:4096376614,1021813:116:24:0:4096376614:2293593606,1021979:90:24:1:2293593606:4096376664,1022013:139:25:1:2293593630:4096376664,1022270:66:16:0:4096376664:2293593704,1061148:122:24:0:4096376664:2293593704,1061299:60:4:1:2293593704:0"
1,1257260107026465,148,2,42638,113,rst_during_handshake,"0:74:2:1:4099375580:0,148:60:20:0:0:4099375581"
0,1257260111199692,1066029,19,50181,25,abortive,"0:74:2:1:2353486040:0,242:74:18:0:4162500064:2353486041,388:66:16:1:2353486041:4162500065,1004106:265:24:0:4162500065:2353486041,1004294:66:16:1:2353486041:4162500264,1004298:81:24:1:2353486041:4162500264,1004557:66:16:0:4162500264:2353486056,1004739:151:24:0:4162500264:2353486056,1004956:95:24:1:2353486056:4162500349,1008435:108:24:0:4162500349:2353486085,1008613:96:24:1:2353486085:4162500391,1011349:113:24:0:4162500391:2353486115,1011530:71:24:1:2353486115:4162500438,1011802:116:24:0:4162500438:2353486120,1011997:91:24:1:2353486120:4162500488,1012003:139:25:1:2353486145:4162500488,1012365:66:16:0:4162500488:2353486219,1065881:122:24:0:4162500488:2353486219,1066029:60:4:1:2353486219:0"
1,1257260111201956,155,2,42968,113,rst_during_handshake,"0:74:2:1:4159144680:0,155:60:20:0:0:4159144681"
0,1257260112225253,1105118,19,41420,25,abortive,"0:74:2:1:2360213395:0,353:74:18:0:4172223901:2360213396,530:66:16:1:2360213396:4172223902,1015445:265:24:0:4172223902:2360213396,1015631:66:16:1:2360213396:4172224101,1015636:81:24:1:2360213396:4172224101,1015881:66:16:0:4172224101:2360213411,1015960:151:24:0:4172224101:2360213411,1016139:95:24:1:2360213411:4172224186,1019888:108:24:0:4172224186:2360213440,1020094:93:24:1:2360213440:4172224228,1022966:110:24:0:4172224228:2360213467,1023131:71:24:1:2360213467:4172224272,1023433:116:24:0:4172224272:2360213472,1023625:88:24:1:2360213472:4172224322,1023634:139:25:1:2360213494:4172224322,1023893:66:16:0:4172224322:2360213568,1104954:122:24:0:4172224322:2360213568,1105118:60:4:1:2360213568:0"
1,1257260112227796,155,2,32952,113,rst_during_handshake,"0:74:2:1:4180036497:0,155:60:20:0:0:4180036498"
0,1257260114289070,1067218,19,59398,25,abortive,"0:74:2:1:2402691838:0,271:74:18:0:4216638421:2402691839,422:66:16:1:2402691839:4216638422,1011726:265:24:0:4216638422:2402691839,1011911:66:16:1:2402691839:4216638621,1011917:81:24:1:2402691839:4216638621,1012161:66:16:0:4216638621:2402691854,1012215:151:24:0:4216638621:2402691854,1012389:95:24:1:2402691854:4216638706,1015866:108:24:0:4216638706:2402691883,1016038:92:24:1:2402691883:4216638748,1021533:109:24:0:4216638748:2402691909,1021706:71:24:1:2402691909:4216638791,1021997:116:24:0:4216638791:2402691914,1022190:87:24:1:2402691914:4216638841,1022197:139:25:1:2402691935:4216638841,1022462:66:16:0:4216638841:2402692009,1067071:122:24:0:4216638841:2402692009,1067218:60:4:1:2402692009:0"
1,1257260114291510,193,2,42185,113,rst_during_handshake,"0:74:2:1:4216162017:0,193:60:20:0:0:4216162018"
0,1257260117379360,1030419,19,42512,25,abortive,"0:74:2:1:2447279611:0,477:74:18:0:4261589245:2447279612,677:66:16:1:2447279612:4261589246,1004232:265:24:0:4261589246:2447279612,1004460:66:16:1:2447279612:4261589445,1004465:81:24:1:2447279612:4261589445,1004713:66:16:0:4261589445:2447279627,1004771:151:24:0:4261589445:2447279627,1004949:95:24:1:2447279627:4261589530,1008507:108:24:0:4261589530:2447279656,1008695:93:24:1:2447279656:4261589572,1011963:110:24:0:4261589572:2447279683,1012166:71:24:1:2447279683:4261589616,1012445:116:24:0:4261589616:2447279688,1012628:88:24:1:2447279688:4261589666,1012634:139:25:1:2447279710:4261589666,1012898:66:16:0:4261589666:2447279784,1030234:122:24:0:4261589666:2447279784,1030419:60:4:1:2447279784:0"
1,1257260117382284,151,2,48888,113,rst_during_handshake,"0:74:2:1:4262861282:0,151:60:20:0:0:4262861283"
