d,st,et,p,sp,dp,ct,fp
0,1257261175743518,7970,9,59037,8181,abortive,"0:74:2:1:1874835941:0,6782:74:18:0:2010871660:1874835942,6954:66:16:1:1874835942:2010871661,7088:75:24:1:1874835942:2010871661,7118:67:25:1:1874835951:2010871661,7775:143:24:0:2010871661:1874835942,7775:66:16:0:2010871738:1874835951,7946:60:4:1:1874835942:0,7970:60:4:1:1874835951:0"
0,1257261263505610,3730,11,57499,8181,abortive,"0:74:2:1:3247973977:0,971:74:18:0:3375059628:3247973978,1185:66:16:1:3247973978:3375059629,1309:70:24:1:3247973978:3375059629,2248:143:24:0:3375059629:3247973978,2371:66:16:0:3375059706:3247973982,2426:66:16:1:3247973982:3375059706,2540:76:24:1:3247973982:3375059706,3163:66:20:1:3247973992:3375059706,3550:66:16:0:3375059706:3247973992,3730:60:4:1:3247973992:0"
0,1257261566333544,157269,230,60839,8181,abortive,"0:74:2:1:3701626987:0,14524:74:18:0:3830112266:3701626988,14691:66:16:1:3701626988:3830112267,14755:70:24:1:3701626988:3830112267,15494:143:24:0:3830112267:3701626988,15653:66:16:1:3701626992:3830112344,15730:66:16:0:3830112344:3701626992,15893:93:24:1:3701626992:3830112344,16453:66:16:0:3830112344:3701627019,27951:86:24:1:3701627019:3830112344,28113:1514:16:1:3701627039:3830112344,28545:66:16:0:3830112344:3701627039,28830:1514:16:1:3701628487:3830112344,28843:1514:16:1:3701629935:3830112344,28901:66:16:0:3830112344:3701628487,29208:1514:16:1:3701631383:3830112344,29220:1514:24:1:3701632831:3830112344,29538:66:16:0:3830112344:3701629935,29749:66:16:0:3830112344:3701631383,29807:1514:16:1:3701634279:3830112344,29820:1514:16:1:3701635727:3830112344,30026:1514:16:1:3701637175:3830112344,30038:1514:16:1:3701638623:3830112344,30154:66:16:0:3830112344:3701632831,30360:66:16:0:3830112344:3701634279,30464:1514:16:1:3701640071:3830112344,30476:1514:24:1:3701641519:3830112344,30522:120:24:1:3701642967:3830112344,30671:1514:16:1:3701643021:3830112344,30673:66:16:0:3830112344:3701635727,30827:66:16:0:3830112344:3701637175,30988:1514:16:1:3701644469:3830112344,31000:1514:16:1:3701645917:3830112344,31092:1514:16:1:3701647365:3830112344,31105:1514:16:1:3701648813:3830112344,31248:66:16:0:3830112344:3701638623,31384:66:16:0:3830112344:3701640071,31566:1514:16:1:3701650261:3830112344,31579:1514:16:1:3701651709:3830112344,31655:1514:16:1:3701653157:3830112344,31667:1514:16:1:3701654605:3830112344,31763:66:16:0:3830112344:3701641519,31862:66:16:0:3830112344:3701642967,32074:1514:16:1:3701656053:3830112344,32208:66:16:0:3830112344:3701643021,32390:243:24:1:3701657501:3830112344,32435:66:16:0:3830112344:3701644469,32524:66:16:0:3830112344:3701645917,32900:66:16:0:3830112344:3701647365,33125:66:16:0:3830112344:3701648813,34908:66:16:0:3830112344:3701657678,67959:129:24:1:3701657678:3830112344,68119:1514:16:1:3701657741:3830112344,68212:1514:16:1:3701659189:3830112344,68308:1514:16:1:3701660637:3830112344,68375:1514:16:1:3701662085:3830112344,68590:66:16:0:3830112344:3701657741,68836:1405:24:1:3701663533:3830112344,69994:66:16:0:3830112344:3701659189,70133:66:16:0:3830112344:3701660637,70417:66:16:0:3830112344:3701662085,70562:66:16:0:3830112344:3701663533,70563:66:16:0:3830112344:3701664872,72310:132:24:1:3701664872:3830112344,72447:1514:16:1:3701664938:3830112344,72482:1514:16:1:3701666386:3830112344,72519:1514:16:1:3701667834:3830112344,72557:1514:16:1:3701669282:3830112344,72597:1514:16:1:3701670730:3830112344,72634:1514:16:1:3701672178:3830112344,72669:1514:16:1:3701673626:3830112344,72709:1514:16:1:3701675074:3830112344,72748:1514:16:1:3701676522:3830112344,72785:1514:16:1:3701677970:3830112344,72822:1514:16:1:3701679418:3830112344,72858:1514:16:1:3701680866:3830112344,72894:1514:16:1:3701682314:3830112344,72932:1514:16:1:3701683762:3830112344,72973:1514:16:1:3701685210:3830112344,73211:66:16:0:3830112344:3701666386,73496:1514:16:1:3701686658:3830112344,73508:1514:16:1:3701688106:3830112344,73521:1514:16:1:3701689554:3830112344,76145:66:16:0:3830112344:3701691002,76455:1514:16:1:3701691002:3830112344,76468:1514:16:1:3701692450:3830112344,76481:1514:16:1:3701693898:3830112344,76493:1514:16:1:3701695346:3830112344,76505:1514:16:1:3701696794:3830112344,76518:1514:16:1:3701698242:3830112344,76533:1514:16:1:3701699690:3830112344,76545:1514:16:1:3701701138:3830112344,76557:1514:16:1:3701702586:3830112344,76570:1514:16:1:3701704034:3830112344,76589:1514:16:1:3701705482:3830112344,76603:1514:16:1:3701706930:3830112344,76616:1514:16:1:3701708378:3830112344,76628:1514:16:1:3701709826:3830112344,76641:1514:16:1:3701711274:3830112344,76655:1514:16:1:3701712722:3830112344,76668:1514:16:1:3701714170:3830112344,76680:1514:16:1:3701715618:3830112344,77962:66:16:0:3830112344:3701699690,78297:1514:16:1:3701717066:3830112344,78312:1514:16:1:3701718514:3830112344,78324:1514:16:1:3701719962:3830112344,78337:1514:24:1:3701721410:3830112344,78338:94:24:1:3701722858:3830112344,78351:1514:16:1:3701722886:3830112344,78363:1514:16:1:3701724334:3830112344,79458:66:16:0:3830112344:3701717066,79756:1514:16:1:3701725782:3830112344,79768:1514:16:1:3701727230:3830112344,79781:1514:16:1:3701728678:3830112344,79793:1514:16:1:3701730126:3830112344,79805:1514:16:1:3701731574:3830112344,79818:1514:16:1:3701733022:3830112344,79832:1514:16:1:3701734470:3830112344,79844:1514:16:1:3701735918:3830112344,79856:1514:16:1:3701737366:3830112344,79868:1514:16:1:3701738814:3830112344,79881:1514:16:1:3701740262:3830112344,79893:1514:16:1:3701741710:3830112344,79901:982:16:1:3701743158:3830112344,82080:66:16:0:3830112344:3701744074,82375:1514:16:1:3701744074:3830112344,82388:1514:16:1:3701745522:3830112344,82400:1514:16:1:3701746970:3830112344,82403:330:16:1:3701748418:3830112344,83688:66:16:0:3830112344:3701748682,83965:1514:16:1:3701748682:3830112344,83977:1514:16:1:3701750130:3830112344,83982:498:16:1:3701751578:3830112344,85312:66:16:0:3830112344:3701752010,85576:1514:16:1:3701752010:3830112344,85581:538:16:1:3701753458:3830112344,97043:66:16:0:3830112344:3701753930,97375:1514:16:1:3701753930:3830112344,97387:1514:16:1:3701755378:3830112344,97391:498:16:1:3701756826:3830112344,100155:66:16:0:3830112344:3701757258,100437:1514:16:1:3701757258:3830112344,100450:1514:16:1:3701758706:3830112344,100454:498:16:1:3701760154:3830112344,102277:66:16:0:3830112344:3701760586,102557:1514:16:1:3701760586:3830112344,102569:1514:16:1:3701762034:3830112344,102573:498:16:1:3701763482:3830112344,104027:66:16:0:3830112344:3701763914,104292:1514:16:1:3701763914:3830112344,104304:1514:16:1:3701765362:3830112344,104308:498:16:1:3701766810:3830112344,106457:66:16:0:3830112344:3701767242,106731:1514:16:1:3701767242:3830112344,106744:1514:16:1:3701768690:3830112344,106748:498:16:1:3701770138:3830112344,109576:66:16:0:3830112344:3701770570,109840:1514:16:1:3701770570:3830112344,109844:538:16:1:3701772018:3830112344,112310:66:16:0:3830112344:3701772490,112585:1514:16:1:3701772490:3830112344,112597:1514:16:1:3701773938:3830112344,112602:498:16:1:3701775386:3830112344,114700:66:16:0:3830112344:3701775818,114977:1514:16:1:3701775818:3830112344,114989:1514:16:1:3701777266:3830112344,114993:498:16:1:3701778714:3830112344,118500:66:16:0:3830112344:3701779146,118779:1514:16:1:3701779146:3830112344,118791:1514:16:1:3701780594:3830112344,118796:626:16:1:3701782042:3830112344,121604:66:16:0:3830112344:3701782602,121936:1514:16:1:3701782602:3830112344,121949:1514:16:1:3701784050:3830112344,121952:354:16:1:3701785498:3830112344,123925:66:16:0:3830112344:3701785786,124227:1514:16:1:3701785786:3830112344,124239:1514:16:1:3701787234:3830112344,124245:626:16:1:3701788682:3830112344,125762:66:16:0:3830112344:3701789242,126075:1514:16:1:3701789242:3830112344,126082:794:16:1:3701790690:3830112344,128132:66:16:0:3830112344:3701791418,128434:1514:16:1:3701791418:3830112344,128447:1514:16:1:3701792866:3830112344,128452:626:16:1:3701794314:3830112344,131482:66:16:0:3830112344:3701794874,131803:1514:16:1:3701794874:3830112344,131816:1514:16:1:3701796322:3830112344,131821:626:16:1:3701797770:3830112344,133289:66:16:0:3830112344:3701798330,133614:1514:16:1:3701798330:3830112344,133626:1514:16:1:3701799778:3830112344,133639:1514:16:1:3701801226:3830112344,133644:586:16:1:3701802674:3830112344,136233:66:16:0:3830112344:3701803194,136530:1514:16:1:3701803194:3830112344,136542:1514:16:1:3701804642:3830112344,136555:1514:16:1:3701806090:3830112344,136560:586:16:1:3701807538:3830112344,140112:66:16:0:3830112344:3701808058,140443:1514:16:1:3701808058:3830112344,140456:1514:16:1:3701809506:3830112344,140468:1514:16:1:3701810954:3830112344,140473:586:16:1:3701812402:3830112344,143233:66:16:0:3830112344:3701812922,143510:1514:16:1:3701812922:3830112344,143522:1514:16:1:3701814370:3830112344,143528:626:16:1:3701815818:3830112344,147080:66:16:0:3830112344:3701816378,147350:1330:16:1:3701816378:3830112344,147369:1514:16:1:3701817642:3830112344,147381:1514:16:1:3701819090:3830112344,147393:1514:16:1:3701820538:3830112344,147399:730:16:1:3701821986:3830112344,150879:66:16:0:3830112344:3701822650,151195:1514:16:1:3701822650:3830112344,151208:1514:16:1:3701824098:3830112344,151213:626:16:1:3701825546:3830112344,153346:66:16:0:3830112344:3701826106,153636:1514:16:1:3701826106:3830112344,153648:1514:16:1:3701827554:3830112344,153661:1514:16:1:3701829002:3830112344,153666:586:16:1:3701830450:3830112344,156814:66:16:0:3830112344:3701830970,157087:1514:16:1:3701830970:3830112344,157099:1514:16:1:3701832418:3830112344,157112:1514:16:1:3701833866:3830112344,157117:586:16:1:3701835314:3830112344,157269:66:20:1:3701835834:3830112344"
