start_time,src_port,dst_port,close_type,packets
1257264297266646,32867,25,2,"0:2:1,261:18:0,409:16:1,1007381:24:0,1007549:16:1,1007555:24:1,1007839:16:0,1007852:24:0,1008053:24:1,1009305:24:0,1009473:24:1,1011676:24:0,1011851:24:1,1012143:24:0,1012338:24:1,1012345:25:1,1012617:16:0,1025798:24:0,1025944:4:1"
1257346101222049,33176,113,4,"0:2:0,149:20:1"
1257346132904503,33463,113,4,"0:2:0,201:20:1"
1257285211346965,33477,25,2,"0:2:1,247:18:0,394:16:1,1017705:24:0,1017897:16:1,1017903:24:1,1018155:16:0,1018250:24:0,1018428:24:1,1019874:24:0,1020058:24:1,1024655:24:0,1024805:24:1,1025099:24:0,1025292:24:1,1025297:25:1,1025567:16:0,1130740:24:0,1130923:4:1"
1257285172261466,33709,113,4,"0:2:0,149:20:1"
1257299737781713,34118,113,4,"0:2:0,151:20:1"
1257299764994055,34344,113,4,"0:2:0,147:20:1"
1257299705975274,34486,25,2,"0:2:1,278:18:0,457:16:1,1003142:24:0,1003329:16:1,1003335:24:1,1003585:16:0,1003661:24:0,1003838:24:1,1005087:24:0,1005269:24:1,1044302:16:0,3921095:24:0,3921269:24:1,3921517:16:0,3921573:24:0,3921771:24:1,3921777:25:1,3922048:16:0,4067810:24:0,4067981:4:1"
1257425828874563,34494,113,4,"0:2:0,149:20:1"
1257299774284304,34624,25,2,"0:2:1,282:18:0,427:16:1,1009972:24:0,1010155:16:1,1010161:24:1,1010410:16:0,1010484:24:0,1010653:24:1,1011947:24:0,1012127:24:1,1014632:24:0,1014805:24:1,1015103:24:0,1015306:24:1,1015314:25:1,1015583:16:0,1071889:24:0,1072033:4:1"
1257346086914762,34677,25,2,"0:2:1,715:18:0,908:16:1,1013196:24:0,1013381:16:1,1013385:24:1,1013636:16:0,1013722:24:0,1013897:24:1,1015267:24:0,1015446:24:1,1017602:24:0,1017771:24:1,1018066:24:0,1018260:24:1,1018267:25:1,1018532:16:0,1032408:24:0,1032592:4:1"
1257425828872141,35180,25,2,"0:2:1,250:18:0,397:16:1,1010123:24:0,1010308:16:1,1010313:24:1,1010569:16:0,1010653:24:0,1010827:24:1,1012118:24:0,1012295:24:1,1014724:24:0,1014872:24:1,1015164:24:0,1015352:24:1,1015358:25:1,1015628:16:0,1101619:24:0,1101765:4:1"
1257425814472933,35772,113,4,"0:2:0,195:20:1"
1257285242528526,35782,25,2,"0:2:1,249:18:0,394:16:1,1022796:24:0,1022987:16:1,1022992:24:1,1023243:16:0,1023306:24:0,1023484:24:1,1033186:24:0,1033364:24:1,1056671:24:0,1056849:24:1,1057383:24:0,1057627:24:1,1057633:25:1,1058155:16:0,1345548:24:0,1345694:4:1"
1257285226861383,35883,113,4,"0:2:0,163:20:1"
1257425824741276,36094,25,2,"0:2:1,249:18:0,396:16:1,1020789:24:0,1020976:16:1,1020982:24:1,1021228:16:0,1021284:24:0,1021459:24:1,1022697:24:0,1022868:24:1,1025045:24:0,1025221:24:1,1025496:24:0,1025682:24:1,1025689:25:1,1025967:16:0,1068331:24:0,1068476:4:1"
1257299714079586,36269,25,2,"0:2:1,413:18:0,720:16:1,1009198:24:0,1009384:16:1,1009389:24:1,1009638:16:0,1009703:24:0,1009882:24:1,1011182:24:0,1011360:24:1,1013566:24:0,1013735:24:1,1014046:24:0,1014278:24:1,1014285:25:1,1014557:16:0,1028050:24:0,1028196:4:1"
1257299749119381,36409,113,4,"0:2:0,149:20:1"
1257425802112063,36739,25,2,"0:2:1,273:18:0,447:16:1,1007654:24:0,1007841:16:1,1007847:24:1,1008096:16:0,1008153:24:0,1008325:24:1,1009665:24:0,1009838:24:1,1012285:24:0,1012450:24:1,1012742:24:0,1012926:24:1,1012932:25:1,1013199:16:0,1054998:24:0,1055146:4:1"
1257285242530916,36748,113,4,"0:2:0,148:20:1"
1257264310785544,38150,113,4,"0:2:0,152:20:1"
1257264297269275,39143,113,4,"0:2:0,179:20:1"
1257346139063528,39512,113,4,"0:2:0,148:20:1"
1257285226858867,39546,25,2,"0:2:1,244:18:0,390:16:1,1010475:24:0,1010668:16:1,1010674:24:1,1010923:16:0,1011004:24:0,1011178:24:1,1012428:24:0,1012608:24:1,1014733:24:0,1014878:24:1,1015155:24:0,1015343:24:1,1015350:25:1,1015617:16:0,1031956:24:0,1032231:4:1"
1257346126764750,39589,113,4,"0:2:0,1153:20:1"
1257346095087391,39638,25,2,"0:2:1,257:18:0,401:16:1,1000946:24:0,1001131:16:1,1001137:24:1,1001389:16:0,1001443:24:0,1001625:24:1,1003070:24:0,1003272:24:1,1005501:24:0,1005666:24:1,1005975:24:0,1006172:24:1,1006178:25:1,1006461:16:0,1017081:24:0,1017229:4:1"
1257285260580056,39704,113,4,"0:2:0,151:20:1"
1257285222704597,39959,113,4,"0:2:0,149:20:1"
1257285165994653,40492,25,2,"0:2:1,276:18:0,452:16:1,1013608:24:0,1013800:16:1,1013807:24:1,1014057:16:0,1014142:24:0,1014316:24:1,1015534:24:0,1015704:24:1,1017927:24:0,1018101:24:1,1018380:24:0,1018565:24:1,1018573:25:1,1018845:16:0,1070724:24:0,1070881:4:1"
1257285221665212,40588,113,4,"0:2:0,150:20:1"
1257299705977785,40727,113,4,"0:2:0,151:20:1"
1257285181544979,41131,113,4,"0:2:0,151:20:1"
